ID,Progress,Duration (in seconds),RecordedDate,consent,immig_stance,abort_stance,gun_stance,UH_Stance,issue_stance,issue,seeker_FT,avoider_FT,seeker_anger,seeker_disgust,seeker_contempt,seeker_shame,seeker_respect,seeker_pride,avoider_anger,avoider_disgust,avoider_contempt,avoider_shame,avoider_respect,avoider_pride,seeker_SD1,seeker_SD2,seeker_SD3,seeker_SD4,avoider_SD1,avoider_SD2,avoider_SD3,avoider_SD4,age,gender,gender_3_TEXT,education,atten_check1,ethnicity,ethnicity_6_TEXT,relig_affil,relig_affil_open,religiosity_1,religiosity_2,ideology,atten_check,atten_check_open,perc_illegitimacy1,perc_illegitimacy2,quality_check,comments,stance_type
5281,100,160,9/23/19 8:00,1,2,2,2,2,2,immigration,69,93,2,1,1,1,5,5,1,1,1,1,6,6,4,3,3,3,6,6,6,6,38,2,,5,Nate,2,,1,,1,1,1,3,social cognition,6,6,1,,extreme
5282,100,151,9/23/19 8:00,1,1,1,1,2,2,healthcare,60,40,2,2,2,2,5,5,2,2,4,4,3,3,4,5,4,3,2,2,1,2,19,2,,3,Nate,4,,1,,2,2,3,3,Social Cognition,2,2,1,,standard
5283,100,165,9/23/19 8:00,1,2,1,1,2,1,abortion,18,56,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,25,2,,3,Nate,4,,8,,1,1,2,3,Social Cognition,1,1,1,,extreme
5284,100,154,9/23/19 8:01,1,1,1,2,2,1,immigration,60,55,1,1,1,1,4,4,1,1,1,1,4,4,4,5,5,4,4,5,5,4,39,2,,4,Nate,4,,1,,5,4,5,3,Social Cognition,2,2,1,,standard
5285,100,183,9/23/19 8:01,1,2,2,2,2,2,healthcare,80,70,1,1,1,1,6,6,1,1,1,1,5,3,7,7,7,7,1,6,5,3,27,1,,4,Nate,4,,8,,1,1,1,3,Social Cognition,7,7,1,,standard
5286,100,139,9/23/19 8:01,1,1,1,1,1,1,gun regulation,40,60,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,35,1,,6,nate,4,,2,,5,5,6,3,Social Cognition,6,5,1,,extreme
5287,100,184,9/23/19 8:01,1,2,2,2,2,2,immigration,76,63,1,1,1,1,6,6,5,3,5,2,2,2,6,5,6,6,3,4,4,3,25,2,,5,Nate,4,,8,,2,1,2,3,Social Cognition,5,5,1,,extreme
5288,100,198,9/23/19 8:01,1,1,2,2,2,1,immigration,81,49,2,1,1,1,6,6,2,2,2,2,3,3,5,6,6,6,4,3,2,2,27,1,,6,Nate,4,,8,,4,2,3,3,Social Cognition,2,5,1,,extreme
5289,100,195,9/23/19 8:02,1,1,2,1,1,2,abortion,42,28,5,4,5,6,5,4,5,4,3,4,5,6,5,4,6,5,6,5,5,4,39,2,,4,i dont like it,4,,1,,5,4,5,3,social cognition.,5,3,1,good,extreme
5290,100,218,9/23/19 8:02,1,1,1,1,1,1,abortion,61,62,2,2,2,2,6,4,1,1,1,1,6,4,4,4,4,4,4,4,4,4,40,2,,3,nate,3,,2,,7,7,6,3,social cognition,7,7,1,,standard
5291,100,214,9/23/19 8:02,1,2,2,1,2,1,gun regulation,100,21,1,1,1,1,7,6,6,6,6,6,2,2,6,6,7,7,1,1,1,1,27,2,,3,Nate,4,,8,,1,1,4,3,Social Cognition,2,4,1,,standard
5292,100,175,9/23/19 8:02,1,2,2,2,2,2,gun regulation,74,50,1,1,1,1,6,5,1,1,1,1,3,3,5,6,6,6,3,2,2,2,25,1,,4,nate,4,,8,,1,1,3,3,social cognition,3,3,1,,standard
5293,100,133,9/23/19 8:02,1,2,1,1,2,1,abortion,67,45,2,3,3,3,3,3,3,3,3,3,5,5,4,5,4,4,4,5,4,4,41,2,,4,Nate,4,,1,,5,3,2,3,Social Cognition,1,1,1,,standard
5294,100,123,9/23/19 8:02,1,2,2,2,2,2,abortion,39,53,5,5,5,5,5,4,5,5,5,5,5,4,3,3,3,3,3,3,3,3,29,2,,6,Nate,4,,8,,3,3,2,3,social cognition,5,5,1,,extreme
5295,100,185,9/23/19 8:02,1,2,2,1,1,1,healthcare,85,48,1,1,1,1,6,6,1,1,1,1,4,4,4,5,5,4,4,4,4,4,29,1,,4,Nate,4,,1,,5,5,4,3,Social Cognition,4,4,1,,extreme
5296,100,164,9/23/19 8:02,1,2,2,2,2,2,abortion,62,94,6,6,5,7,4,3,1,1,1,1,6,4,3,2,1,2,7,7,7,7,24,1,,6,Nate,4,,8,,1,1,1,3,Social Cognition,7,7,1,,extreme
5297,100,204,9/23/19 8:02,1,2,2,2,2,2,immigration,92,23,1,1,1,1,6,7,2,2,2,2,4,3,6,5,6,7,2,3,3,3,29,1,,2,Nate,4,,2,,4,4,4,3,Social Cognition,6,7,1,Great survey! ,standard
5298,100,237,9/23/19 8:02,1,2,2,1,2,1,gun regulation,81,15,2,2,2,3,6,6,4,4,3,3,3,3,4,4,5,5,3,2,2,2,19,2,,3,Nate,4,,2,,6,4,4,3,Social Cognition,5,5,1,,extreme
5299,100,191,9/23/19 8:02,1,1,2,1,1,1,gun regulation,61,51,2,2,1,1,6,6,2,2,1,2,5,4,5,5,5,5,3,4,3,3,33,2,,6,Nate,4,,8,,4,1,5,3,Social Cognition,7,7,1,,extreme
5300,100,241,9/23/19 8:02,1,2,2,2,2,2,gun regulation,75,41,2,2,2,2,6,4,2,2,4,5,3,3,4,4,5,4,2,4,3,2,24,1,,5,Nick,4,,8,,1,1,2,3,social cognition,5,4,1,,standard
5301,100,220,9/23/19 8:02,1,1,2,2,2,2,healthcare,50,50,2,2,2,2,4,4,2,2,2,2,4,4,4,4,4,4,4,4,4,4,32,2,,3,Nate ,4,,8,,1,1,3,3,Social Cognition,4,4,1,,extreme
5302,100,225,9/23/19 8:02,1,2,2,2,2,2,healthcare,85,80,1,1,1,1,5,6,1,1,1,1,6,6,6,6,6,6,5,6,6,6,36,3,non-binary,3,Nate,46,pacific islander,8,,1,1,2,3,Social Cognition,5,4,1,,standard
5303,100,235,9/23/19 8:02,1,2,2,2,2,2,healthcare,79,78,4,3,3,3,5,4,4,3,3,3,5,4,5,5,5,4,4,5,5,4,21,2,,2,Nate,4,,8,,4,4,1,3,Social cognition,6,5,1,,extreme
5304,100,222,9/23/19 8:02,1,2,2,1,2,2,abortion,50,50,1,1,1,1,4,4,1,1,1,1,4,4,4,4,4,4,4,4,4,4,39,2,,4,Nate,4,,8,,1,1,4,3,Social Cognition,4,5,1,,extreme
